"TOA5","CR1000","CR1000","27906","CR1000.Std.17","CPU:Final.CR1","60119","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","VW_Avg(13)","VW_Avg(14)","VW_Avg(15)","VW_Avg(16)","VW_Avg(17)","VW_Avg(18)","VW_Avg(19)","VW_Avg(20)","VW_Avg(21)","VW_Avg(22)","VW_Avg(23)","VW_Avg(24)","VW_Avg(25)","VW_Avg(26)","VW_Avg(27)","VW_Avg(28)","VW_Avg(29)","VW_Avg(30)","VW_Avg(31)","VW_Avg(32)","VW_2_Avg(1)","VW_2_Avg(2)","VW_2_Avg(3)","VW_2_Avg(4)","VW_2_Avg(5)","VW_2_Avg(6)","VW_2_Avg(7)","VW_2_Avg(8)","VW_2_Avg(9)","VW_2_Avg(10)","VW_2_Avg(11)","VW_2_Avg(12)","VW_2_Avg(13)","VW_2_Avg(14)","VW_2_Avg(15)","VW_2_Avg(16)","VW_2_Avg(17)","VW_2_Avg(18)","VW_2_Avg(19)","VW_2_Avg(20)","VW_2_Avg(21)","VW_2_Avg(22)","VW_2_Avg(23)","VW_2_Avg(24)","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Rain_mm_Tot"
"2010-07-21 10:00:00",3473,0.263,0.255,0.299,0.229,0.193,0.253,0.304,0.263,0.283,0.308,0.274,0.301,0.294,0.308,0.273,0.265,0.236,0.269,0.292,0.298,0.223,0.279,0.287,0.291,0.309,0.314,0.277,0.274,0.3,0.284,0.288,0.27,0.293,0.254,0.273,0.29,0.269,0.269,0.312,0.218,0.173,0.29,0.201,0.272,0.297,0.259,0.321,0.268,0.244,0.252,0.34,0.254,0.274,0.281,0.242,0.242,7.729,6.61,7.319,8.35,"NAN",0
"2010-07-21 11:00:00",3474,0.263,0.255,0.3,0.229,0.193,0.253,0.304,0.263,0.283,0.308,0.274,0.301,0.294,0.307,0.273,0.265,0.236,0.269,0.292,0.298,0.223,0.279,0.287,0.291,0.309,0.314,0.277,0.273,0.3,0.284,0.288,0.27,0.293,0.254,0.273,0.29,0.269,0.269,0.312,0.218,0.173,0.291,0.201,0.272,0.297,0.259,0.321,0.268,0.244,0.252,0.34,0.254,0.274,0.281,0.242,0.242,10.04,7.786,9.18,11.2,"NAN",0
"2010-07-21 12:00:00",3475,0.263,0.255,0.3,0.229,0.194,0.253,0.304,0.263,0.283,0.308,0.274,0.301,0.294,0.307,0.273,0.265,0.236,0.269,0.291,0.298,0.223,0.279,0.287,0.291,0.309,0.313,0.277,0.273,0.3,0.284,0.288,0.27,0.293,0.255,0.273,0.29,0.269,0.27,0.311,0.218,0.173,0.29,0.201,0.272,0.297,0.258,0.321,0.267,0.245,0.252,0.339,0.254,0.275,0.281,0.242,0.242,11.98,8.76,10.32,13.91,"NAN",0
"2010-07-21 13:00:00",3476,0.262,0.254,0.3,0.229,0.193,0.253,0.304,0.263,0.283,0.308,0.274,0.3,0.294,0.307,0.273,0.265,0.236,0.269,0.291,0.298,0.223,0.279,0.287,0.291,0.309,0.313,0.277,0.274,0.3,0.284,0.287,0.27,0.293,0.255,0.273,0.29,0.269,0.269,0.311,0.218,0.173,0.29,0.201,0.272,0.297,0.258,0.321,0.267,0.245,0.252,0.34,0.255,0.274,0.281,0.243,0.242,12.77,9.02,10.34,15.29,"NAN",0
"2010-07-21 14:00:00",3477,0.262,0.255,0.299,0.229,0.193,0.253,0.304,0.263,0.283,0.308,0.274,0.3,0.294,0.307,0.272,0.264,0.236,0.269,0.291,0.297,0.222,0.279,0.287,0.291,0.309,0.313,0.277,0.274,0.3,0.284,0.287,0.27,0.293,0.254,0.273,0.29,0.269,0.269,0.311,0.219,0.173,0.29,0.201,0.272,0.297,0.258,0.321,0.266,0.245,0.252,0.339,0.254,0.275,0.281,0.243,0.242,12.88,9.19,10.32,15.45,"NAN",0
"2010-07-21 15:00:00",3478,0.262,0.255,0.3,0.229,0.193,0.253,0.304,0.263,0.282,0.308,0.274,0.299,0.294,0.307,0.272,0.264,0.236,0.268,0.292,0.298,0.222,0.279,0.287,0.29,0.309,0.313,0.276,0.274,0.3,0.285,0.287,0.27,0.292,0.255,0.273,0.29,0.269,0.27,0.31,0.218,0.173,0.29,0.201,0.271,0.297,0.258,0.321,0.266,0.245,0.252,0.34,0.255,0.275,0.281,0.243,0.243,12.53,9.01,9.85,15.07,"NAN",0
"2010-07-21 16:00:00",3479,0.261,0.255,0.299,0.229,0.193,0.253,0.304,0.263,0.282,0.308,0.274,0.298,0.294,0.307,0.271,0.264,0.236,0.267,0.291,0.297,0.221,0.279,0.287,0.29,0.309,0.313,0.276,0.274,0.3,0.284,0.287,0.27,0.292,0.255,0.273,0.289,0.269,0.269,0.31,0.219,0.173,0.29,0.201,0.272,0.297,0.258,0.321,0.266,0.245,0.252,0.339,0.255,0.275,0.28,0.243,0.242,11.68,8.41,8.8,14.37,"NAN",0
"2010-07-21 17:00:00",3480,0.261,0.254,0.3,0.229,0.192,0.253,0.304,0.263,0.282,0.308,0.274,0.298,0.294,0.307,0.27,0.264,0.236,0.267,0.292,0.298,0.221,0.279,0.286,0.29,0.309,0.313,0.275,0.274,0.3,0.284,0.287,0.27,0.291,0.255,0.273,0.289,0.27,0.269,0.309,0.219,0.173,0.29,0.202,0.272,0.297,0.257,0.32,0.265,0.245,0.252,0.339,0.255,0.275,0.28,0.243,0.243,9.91,7.676,7.693,11.98,"NAN",0
"2010-07-21 18:00:00",3481,0.261,0.255,0.299,0.229,0.192,0.253,0.303,0.263,0.282,0.308,0.274,0.298,0.294,0.307,0.27,0.264,0.235,0.266,0.292,0.298,0.22,0.279,0.286,0.289,0.309,0.313,0.275,0.274,0.3,0.284,0.287,0.27,0.291,0.255,0.273,0.288,0.269,0.269,0.308,0.219,0.173,0.29,0.201,0.272,0.297,0.257,0.32,0.265,0.245,0.252,0.339,0.255,0.275,0.28,0.243,0.243,8.37,7.046,6.67,9.91,"NAN",0
"2010-07-21 19:00:00",3482,0.261,0.254,0.299,0.229,0.191,0.253,0.303,0.263,0.281,0.308,0.274,0.297,0.294,0.307,0.27,0.264,0.236,0.266,0.292,0.298,0.219,0.279,0.287,0.289,0.309,0.313,0.275,0.274,0.3,0.284,0.287,0.269,0.291,0.255,0.273,0.288,0.27,0.269,0.308,0.219,0.173,0.289,0.202,0.272,0.297,0.257,0.321,0.265,0.245,0.252,0.339,0.255,0.274,0.28,0.243,0.243,6.852,6.579,6.065,7.501,"NAN",0
"2010-07-21 20:00:00",3483,0.261,0.255,0.299,0.229,0.191,0.254,0.303,0.263,0.281,0.308,0.274,0.298,0.294,0.307,0.27,0.264,0.236,0.266,0.292,0.298,0.219,0.279,0.287,0.289,0.309,0.313,0.275,0.274,0.3,0.284,0.287,0.269,0.291,0.255,0.273,0.288,0.27,0.269,0.308,0.219,0.173,0.289,0.201,0.272,0.297,0.257,0.321,0.265,0.245,0.252,0.339,0.255,0.274,0.279,0.243,0.243,6.504,6.727,6.547,6.427,"NAN",0
"2010-07-21 21:00:00",3484,0.261,0.254,0.299,0.229,0.191,0.254,0.303,0.263,0.281,0.308,0.274,0.297,0.294,0.307,0.27,0.264,0.235,0.266,0.291,0.298,0.219,0.279,0.287,0.289,0.309,0.313,0.275,0.274,0.3,0.284,0.287,0.269,0.29,0.255,0.273,0.288,0.27,0.269,0.308,0.219,0.173,0.289,0.201,0.272,0.297,0.257,0.32,0.265,0.245,0.252,0.339,0.255,0.274,0.28,0.243,0.243,6.701,6.829,6.761,6.65,"NAN",0
"2010-07-21 22:00:00",3485,0.261,0.255,0.299,0.229,0.191,0.254,0.303,0.263,0.281,0.308,0.274,0.297,0.294,0.307,0.27,0.264,0.236,0.266,0.292,0.298,0.219,0.279,0.287,0.289,0.309,0.313,0.275,0.274,0.3,0.284,0.287,0.269,0.29,0.255,0.273,0.288,0.27,0.269,0.308,0.219,0.173,0.289,0.201,0.271,0.297,0.257,0.32,0.265,0.245,0.252,0.339,0.255,0.275,0.279,0.243,0.242,7.137,7.043,7.128,7.188,"NAN",0
"2010-07-21 23:00:00",3486,0.261,0.255,0.299,0.229,0.191,0.253,0.303,0.263,0.281,0.308,0.274,0.298,0.294,0.306,0.27,0.264,0.236,0.266,0.292,0.298,0.219,0.279,0.287,0.289,0.309,0.313,0.275,0.274,0.3,0.284,0.287,0.269,0.29,0.255,0.273,0.288,0.27,0.269,0.308,0.218,0.173,0.289,0.201,0.271,0.297,0.257,0.321,0.265,0.245,0.252,0.339,0.255,0.274,0.279,0.243,0.243,7.641,7.248,7.427,7.922,"NAN",0
"2010-07-22 00:00:00",3487,0.261,0.255,0.299,0.229,0.191,0.254,0.303,0.263,0.281,0.308,0.274,0.298,0.294,0.307,0.27,0.264,0.236,0.266,0.291,0.297,0.219,0.279,0.287,0.289,0.309,0.313,0.275,0.274,0.3,0.284,0.287,0.269,0.29,0.255,0.273,0.288,0.269,0.27,0.308,0.219,0.173,0.289,0.202,0.272,0.297,0.256,0.32,0.265,0.245,0.252,0.339,0.255,0.275,0.279,0.243,0.243,7.993,7.327,7.515,8.53,"NAN",0
"2010-07-22 01:00:00",3488,0.261,0.255,0.299,0.229,0.191,0.254,0.303,0.263,0.281,0.308,0.274,0.297,0.294,0.307,0.269,0.264,0.236,0.266,0.292,0.298,0.219,0.279,0.287,0.289,0.309,0.313,0.275,0.274,0.3,0.283,0.287,0.269,0.29,0.255,0.273,0.288,0.27,0.27,0.308,0.219,0.173,0.289,0.201,0.272,0.297,0.256,0.321,0.264,0.245,0.252,0.339,0.255,0.275,0.279,0.243,0.242,8.3,7.467,7.697,8.98,"NAN",0
"2010-07-22 02:00:00",3489,0.261,0.255,0.299,0.229,0.191,0.254,0.303,0.263,0.281,0.308,0.274,0.297,0.294,0.306,0.269,0.264,0.236,0.266,0.292,0.298,0.219,0.279,0.287,0.289,0.309,0.313,0.275,0.274,0.3,0.283,0.287,0.269,0.29,0.255,0.273,0.288,0.269,0.269,0.308,0.218,0.173,0.288,0.201,0.272,0.297,0.256,0.321,0.265,0.245,0.252,0.339,0.255,0.275,0.279,0.243,0.242,8.61,7.589,7.845,9.46,"NAN",0
"2010-07-22 03:00:00",3490,0.261,0.255,0.299,0.229,0.191,0.254,0.303,0.263,0.281,0.308,0.274,0.297,0.294,0.306,0.27,0.264,0.236,0.266,0.291,0.298,0.22,0.279,0.287,0.289,0.309,0.313,0.275,0.274,0.3,0.283,0.287,0.269,0.291,0.255,0.273,0.288,0.269,0.27,0.308,0.218,0.173,0.289,0.201,0.272,0.297,0.257,0.32,0.265,0.245,0.252,0.339,0.255,0.275,0.279,0.243,0.242,8.86,7.714,7.987,9.8,"NAN",0.4
"2010-07-22 04:00:00",3491,0.261,0.255,0.299,0.229,0.191,0.254,0.303,0.263,0.282,0.308,0.274,0.298,0.294,0.306,0.271,0.264,0.236,0.266,0.292,0.298,0.221,0.279,0.287,0.289,0.309,0.313,0.276,0.274,0.3,0.283,0.287,0.269,0.291,0.255,0.273,0.288,0.269,0.269,0.308,0.218,0.173,0.289,0.201,0.272,0.297,0.258,0.321,0.265,0.245,0.252,0.338,0.255,0.275,0.279,0.243,0.243,8.92,7.756,8.03,9.88,"NAN",0.2
"2010-07-22 05:00:00",3492,0.262,0.255,0.299,0.229,0.192,0.253,0.303,0.263,0.282,0.308,0.274,0.299,0.294,0.306,0.271,0.264,0.235,0.267,0.292,0.298,0.221,0.279,0.287,0.29,0.309,0.313,0.277,0.274,0.3,0.283,0.287,0.269,0.292,0.255,0.273,0.289,0.269,0.27,0.309,0.218,0.173,0.289,0.201,0.272,0.297,0.258,0.321,0.266,0.245,0.252,0.339,0.255,0.275,0.28,0.243,0.242,8.99,7.839,8.15,9.91,"NAN",0.2
"2010-07-22 06:00:00",3493,0.266,0.254,0.304,0.229,0.194,0.254,0.308,0.263,0.287,0.308,0.274,0.31,0.294,0.306,0.277,0.264,0.236,0.272,0.291,0.298,0.233,0.279,0.287,0.296,0.311,0.313,0.285,0.275,0.3,0.29,0.287,0.269,0.3,0.255,0.274,0.295,0.269,0.269,0.312,0.218,0.173,0.292,0.202,0.273,0.297,0.262,0.321,0.269,0.245,0.252,0.343,0.255,0.275,0.281,0.242,0.242,9.08,7.861,8.13,10.07,"NAN",2
"2010-07-22 07:00:00",3494,0.28,0.254,0.313,0.228,0.206,0.254,0.32,0.263,0.296,0.308,0.274,0.317,0.31,0.31,0.29,0.264,0.236,0.294,0.292,0.297,0.247,0.28,0.287,0.31,0.314,0.314,0.297,0.277,0.3,0.31,0.287,0.269,0.318,0.255,0.273,0.311,0.285,0.267,0.333,0.218,0.173,0.302,0.201,0.273,0.297,0.277,0.321,0.281,0.251,0.251,0.352,0.266,0.271,0.291,0.243,0.243,8.68,7.612,7.731,9.63,"NAN",2.6
"2010-07-22 08:00:00",3495,0.284,0.255,0.318,0.229,0.215,0.253,0.324,0.263,0.3,0.308,0.274,0.323,0.316,0.311,0.294,0.265,0.235,0.297,0.292,0.298,0.259,0.286,0.286,0.316,0.318,0.314,0.301,0.279,0.3,0.314,0.297,0.269,0.319,0.257,0.273,0.317,0.284,0.267,0.34,0.219,0.173,0.306,0.201,0.272,0.297,0.284,0.32,0.285,0.253,0.252,0.358,0.27,0.27,0.3,0.247,0.24,8.44,7.455,7.515,9.35,"NAN",1
"2010-07-22 09:00:00",3496,0.289,0.255,0.323,0.231,0.222,0.253,0.327,0.264,0.303,0.31,0.274,0.322,0.321,0.313,0.294,0.266,0.235,0.296,0.294,0.297,0.256,0.29,0.29,0.317,0.321,0.314,0.304,0.284,0.3,0.311,0.308,0.269,0.317,0.263,0.274,0.317,0.287,0.267,0.342,0.22,0.173,0.31,0.202,0.272,0.3,0.284,0.32,0.29,0.253,0.253,0.359,0.274,0.274,0.308,0.251,0.239,8.19,7.347,7.398,8.98,"NAN",0.6
"2010-07-22 10:00:00",3497,0.287,0.255,0.322,0.235,0.221,0.254,0.324,0.265,0.301,0.314,0.274,0.319,0.321,0.314,0.291,0.269,0.236,0.292,0.297,0.297,0.251,0.293,0.293,0.314,0.322,0.315,0.301,0.288,0.301,0.307,0.312,0.269,0.314,0.269,0.274,0.314,0.286,0.268,0.338,0.221,0.173,0.31,0.202,0.272,0.302,0.282,0.322,0.288,0.254,0.254,0.358,0.275,0.275,0.308,0.252,0.239,8.1,7.404,7.524,8.71,"NAN",0
"2010-07-22 11:00:00",3498,0.285,0.257,0.321,0.237,0.219,0.255,0.323,0.266,0.3,0.318,0.274,0.318,0.319,0.314,0.29,0.272,0.236,0.29,0.298,0.298,0.248,0.294,0.291,0.312,0.323,0.316,0.299,0.29,0.303,0.305,0.311,0.272,0.312,0.271,0.274,0.313,0.287,0.269,0.336,0.223,0.173,0.31,0.202,0.272,0.304,0.279,0.323,0.287,0.254,0.254,0.357,0.276,0.276,0.308,0.253,0.239,8.21,7.523,7.711,8.75,"NAN",0.4
"2010-07-22 12:00:00",3499,0.285,0.26,0.321,0.238,0.22,0.256,0.323,0.267,0.3,0.321,0.275,0.318,0.319,0.314,0.289,0.275,0.236,0.291,0.3,0.3,0.249,0.294,0.292,0.312,0.323,0.317,0.299,0.29,0.304,0.305,0.309,0.277,0.312,0.274,0.275,0.313,0.288,0.27,0.337,0.225,0.173,0.311,0.203,0.273,0.305,0.28,0.324,0.287,0.255,0.255,0.356,0.277,0.277,0.308,0.254,0.239,8.5,7.836,8.22,8.85,"NAN",0.4
"2010-07-22 13:00:00",3500,0.285,0.262,0.321,0.239,0.22,0.258,0.323,0.269,0.301,0.323,0.276,0.318,0.319,0.315,0.29,0.277,0.237,0.291,0.302,0.301,0.25,0.294,0.294,0.312,0.324,0.318,0.3,0.291,0.306,0.308,0.308,0.282,0.312,0.276,0.276,0.313,0.289,0.272,0.337,0.227,0.173,0.312,0.204,0.273,0.306,0.28,0.326,0.288,0.256,0.255,0.356,0.278,0.278,0.308,0.255,0.239,8.75,8.16,8.66,8.9,"NAN",0.4
"2010-07-22 14:00:00",3501,0.284,0.265,0.321,0.239,0.219,0.261,0.323,0.271,0.3,0.325,0.277,0.318,0.32,0.316,0.289,0.279,0.237,0.291,0.301,0.305,0.249,0.295,0.295,0.312,0.325,0.318,0.299,0.291,0.308,0.307,0.308,0.287,0.311,0.277,0.278,0.313,0.289,0.274,0.336,0.229,0.173,0.312,0.204,0.273,0.307,0.279,0.327,0.287,0.256,0.256,0.356,0.28,0.28,0.308,0.256,0.239,9.12,8.37,8.88,9.41,"NAN",0.2
"2010-07-22 15:00:00",3502,0.284,0.268,0.321,0.24,0.218,0.263,0.322,0.272,0.299,0.326,0.278,0.317,0.318,0.318,0.289,0.28,0.238,0.29,0.302,0.308,0.248,0.296,0.297,0.312,0.325,0.319,0.299,0.294,0.31,0.306,0.309,0.29,0.31,0.278,0.278,0.313,0.29,0.277,0.335,0.231,0.173,0.312,0.205,0.273,0.307,0.279,0.329,0.287,0.257,0.257,0.355,0.28,0.281,0.307,0.257,0.239,9.24,8.39,8.84,9.68,"NAN",0.2
"2010-07-22 16:00:00",3503,0.284,0.269,0.321,0.241,0.218,0.265,0.322,0.274,0.299,0.327,0.28,0.317,0.319,0.319,0.289,0.281,0.239,0.29,0.302,0.31,0.248,0.297,0.297,0.311,0.325,0.321,0.299,0.291,0.312,0.306,0.309,0.291,0.31,0.279,0.279,0.312,0.29,0.279,0.335,0.233,0.173,0.312,0.206,0.274,0.309,0.279,0.329,0.287,0.258,0.258,0.355,0.28,0.281,0.307,0.259,0.239,9.26,8.36,8.76,9.79,"NAN",0.4
"2010-07-22 17:00:00",3504,0.284,0.271,0.321,0.241,0.219,0.267,0.322,0.275,0.3,0.328,0.281,0.318,0.32,0.32,0.29,0.282,0.239,0.291,0.303,0.311,0.251,0.298,0.298,0.312,0.326,0.321,0.3,0.291,0.314,0.309,0.309,0.293,0.311,0.28,0.28,0.313,0.29,0.281,0.337,0.235,0.174,0.314,0.206,0.274,0.309,0.279,0.33,0.287,0.258,0.258,0.355,0.281,0.281,0.307,0.26,0.239,9.19,8.3,8.58,9.81,"NAN",0.6
"2010-07-22 18:00:00",3505,0.285,0.272,0.322,0.242,0.22,0.269,0.323,0.277,0.3,0.329,0.283,0.319,0.323,0.322,0.29,0.282,0.241,0.292,0.303,0.312,0.253,0.299,0.3,0.313,0.326,0.322,0.301,0.291,0.316,0.311,0.31,0.293,0.312,0.28,0.28,0.314,0.29,0.283,0.337,0.236,0.174,0.314,0.207,0.274,0.31,0.28,0.33,0.288,0.259,0.259,0.356,0.283,0.283,0.308,0.261,0.24,8.97,8.14,8.34,9.6,"NAN",0.6
"2010-07-22 19:00:00",3506,0.285,0.274,0.323,0.244,0.221,0.27,0.323,0.278,0.301,0.33,0.284,0.321,0.324,0.324,0.291,0.283,0.242,0.293,0.304,0.314,0.255,0.301,0.301,0.313,0.327,0.324,0.301,0.293,0.318,0.312,0.311,0.294,0.313,0.28,0.28,0.314,0.291,0.285,0.338,0.239,0.175,0.315,0.208,0.274,0.31,0.28,0.331,0.289,0.26,0.26,0.357,0.284,0.284,0.309,0.263,0.241,8.79,8.08,8.24,9.34,"NAN",0.4
"2010-07-22 20:00:00",3507,0.285,0.275,0.323,0.245,0.221,0.271,0.323,0.279,0.301,0.331,0.285,0.32,0.326,0.327,0.291,0.284,0.243,0.293,0.304,0.314,0.255,0.301,0.31,0.314,0.328,0.327,0.301,0.294,0.319,0.311,0.312,0.297,0.312,0.281,0.282,0.314,0.292,0.288,0.338,0.241,0.175,0.316,0.209,0.275,0.312,0.28,0.332,0.288,0.261,0.261,0.357,0.285,0.29,0.309,0.265,0.241,8.63,8.01,8.16,9.12,"NAN",0.4
"2010-07-22 21:00:00",3508,0.287,0.277,0.325,0.247,0.223,0.273,0.324,0.28,0.302,0.333,0.287,0.324,0.331,0.33,0.294,0.287,0.244,0.296,0.305,0.316,0.262,0.303,0.317,0.315,0.331,0.331,0.304,0.295,0.321,0.317,0.313,0.299,0.314,0.283,0.283,0.316,0.303,0.29,0.341,0.242,0.175,0.318,0.21,0.276,0.313,0.282,0.333,0.29,0.264,0.262,0.359,0.288,0.293,0.31,0.266,0.241,8.57,7.996,8.13,9.01,"NAN",1.4
"2010-07-22 22:00:00",3509,0.289,0.279,0.326,0.25,0.225,0.274,0.325,0.282,0.303,0.337,0.289,0.326,0.331,0.335,0.295,0.293,0.246,0.298,0.306,0.318,0.266,0.307,0.325,0.317,0.331,0.346,0.306,0.298,0.325,0.317,0.316,0.302,0.316,0.285,0.284,0.318,0.306,0.297,0.342,0.244,0.176,0.319,0.211,0.277,0.316,0.284,0.335,0.292,0.267,0.263,0.36,0.291,0.305,0.313,0.27,0.242,8.52,7.987,8.13,8.92,"NAN",1.2
"2010-07-22 23:00:00",3510,0.295,0.282,0.329,0.257,0.229,0.277,0.327,0.284,0.305,0.351,0.292,0.329,0.334,0.347,0.298,0.305,0.251,0.303,0.311,0.321,0.272,0.317,0.345,0.32,0.332,0.36,0.31,0.308,0.338,0.323,0.321,0.31,0.319,0.293,0.285,0.322,0.314,0.332,0.347,0.248,0.178,0.324,0.214,0.279,0.322,0.287,0.338,0.294,0.274,0.272,0.363,0.297,0.32,0.322,0.284,0.244,8.57,8.03,8.2,8.95,"NAN",2.2
"2010-07-23 00:00:00",3511,0.297,0.29,0.331,0.271,0.231,0.28,0.328,0.294,0.306,0.356,0.31,0.329,0.338,0.366,0.3,0.309,0.258,0.305,0.316,0.334,0.273,0.323,0.385,0.322,0.335,0.368,0.312,0.31,0.386,0.324,0.323,0.317,0.321,0.299,0.29,0.324,0.315,0.368,0.349,0.253,0.179,0.329,0.218,0.285,0.329,0.288,0.361,0.295,0.278,0.278,0.364,0.302,0.353,0.327,0.296,0.253,8.63,8.08,8.27,9.03,"NAN",2
"2010-07-23 01:00:00",3512,0.293,0.292,0.329,0.274,0.227,0.286,0.326,0.3,0.304,0.35,0.331,0.325,0.335,0.377,0.295,0.305,0.265,0.297,0.315,0.358,0.261,0.318,0.402,0.319,0.335,0.363,0.308,0.307,0.403,0.316,0.319,0.347,0.316,0.297,0.297,0.321,0.306,0.382,0.343,0.263,0.183,0.328,0.223,0.291,0.33,0.286,0.364,0.293,0.28,0.28,0.362,0.299,0.378,0.321,0.292,0.266,8.79,8.19,8.47,9.17,"NAN",0
"2010-07-23 02:00:00",3513,0.291,0.291,0.327,0.27,0.225,0.288,0.325,0.298,0.303,0.346,0.331,0.325,0.333,0.38,0.294,0.301,0.272,0.297,0.312,0.361,0.265,0.314,0.399,0.317,0.335,0.352,0.306,0.303,0.408,0.314,0.316,0.324,0.315,0.292,0.299,0.319,0.302,0.368,0.342,0.262,0.19,0.326,0.226,0.294,0.327,0.284,0.363,0.291,0.28,0.285,0.359,0.294,0.384,0.317,0.286,0.275,9.03,8.28,8.58,9.55,"NAN",1
"2010-07-23 03:00:00",3514,0.292,0.292,0.327,0.264,0.226,0.288,0.325,0.296,0.303,0.344,0.324,0.325,0.333,0.38,0.295,0.298,0.272,0.297,0.311,0.36,0.263,0.313,0.387,0.317,0.334,0.351,0.307,0.303,0.412,0.318,0.316,0.315,0.316,0.29,0.297,0.319,0.304,0.358,0.343,0.261,0.196,0.326,0.227,0.294,0.327,0.284,0.36,0.292,0.279,0.286,0.36,0.294,0.383,0.317,0.284,0.284,9.17,8.31,8.58,9.8,"NAN",0.6
"2010-07-23 04:00:00",3515,0.289,0.289,0.325,0.262,0.223,0.287,0.324,0.295,0.301,0.344,0.321,0.322,0.331,0.377,0.292,0.298,0.271,0.294,0.31,0.358,0.258,0.312,0.364,0.315,0.334,0.348,0.304,0.303,0.417,0.314,0.315,0.314,0.313,0.29,0.296,0.317,0.301,0.354,0.339,0.26,0.202,0.324,0.228,0.294,0.326,0.282,0.358,0.29,0.278,0.286,0.359,0.294,0.382,0.314,0.283,0.283,9.17,8.28,8.51,9.86,"NAN",0
"2010-07-23 05:00:00",3516,0.287,0.287,0.324,0.261,0.22,0.287,0.323,0.294,0.3,0.342,0.318,0.319,0.329,0.375,0.29,0.297,0.27,0.292,0.31,0.356,0.254,0.311,0.36,0.313,0.333,0.346,0.301,0.302,0.422,0.311,0.313,0.312,0.311,0.288,0.295,0.314,0.299,0.346,0.336,0.258,0.206,0.322,0.227,0.293,0.325,0.28,0.358,0.288,0.277,0.287,0.357,0.29,0.378,0.311,0.28,0.281,9.1,8.27,8.48,9.75,"NAN",0.2
"2010-07-23 06:00:00",3517,0.285,0.285,0.322,0.259,0.218,0.286,0.321,0.293,0.299,0.34,0.314,0.317,0.327,0.372,0.288,0.295,0.269,0.289,0.309,0.352,0.251,0.309,0.35,0.311,0.332,0.344,0.299,0.301,0.425,0.31,0.312,0.307,0.31,0.287,0.294,0.311,0.297,0.338,0.334,0.256,0.208,0.32,0.227,0.292,0.324,0.278,0.355,0.287,0.276,0.286,0.355,0.288,0.374,0.308,0.277,0.277,8.97,8.19,8.33,9.6,"NAN",0
"2010-07-23 07:00:00",3518,0.284,0.284,0.32,0.258,0.216,0.284,0.32,0.29,0.298,0.338,0.311,0.315,0.325,0.368,0.287,0.294,0.267,0.288,0.308,0.351,0.249,0.307,0.341,0.31,0.331,0.343,0.297,0.3,0.426,0.307,0.311,0.304,0.308,0.285,0.292,0.309,0.296,0.333,0.332,0.254,0.209,0.318,0.225,0.291,0.322,0.277,0.353,0.285,0.275,0.285,0.353,0.287,0.369,0.306,0.274,0.274,8.83,8.14,8.28,9.4,"NAN",0
"2010-07-23 08:00:00",3519,0.282,0.282,0.319,0.257,0.215,0.282,0.319,0.289,0.297,0.337,0.308,0.314,0.324,0.366,0.286,0.293,0.265,0.287,0.307,0.343,0.247,0.306,0.34,0.308,0.33,0.342,0.295,0.299,0.423,0.307,0.309,0.301,0.307,0.283,0.291,0.307,0.294,0.326,0.33,0.253,0.21,0.316,0.224,0.29,0.32,0.276,0.349,0.284,0.274,0.284,0.352,0.285,0.361,0.304,0.273,0.272,8.99,8.08,8.18,9.81,"NAN",0
"2010-07-23 09:00:00",3520,0.281,0.281,0.318,0.256,0.214,0.28,0.318,0.287,0.296,0.335,0.306,0.313,0.323,0.361,0.284,0.291,0.263,0.286,0.306,0.339,0.246,0.305,0.338,0.307,0.33,0.342,0.294,0.297,0.42,0.305,0.308,0.299,0.306,0.281,0.29,0.305,0.294,0.323,0.329,0.251,0.209,0.315,0.223,0.29,0.319,0.275,0.344,0.283,0.272,0.284,0.352,0.283,0.358,0.302,0.271,0.271,9.03,8.05,8.16,9.91,"NAN",0
"2010-07-23 10:00:00",3521,0.28,0.28,0.317,0.255,0.213,0.278,0.317,0.286,0.295,0.334,0.304,0.312,0.321,0.359,0.284,0.29,0.262,0.285,0.305,0.336,0.245,0.304,0.337,0.306,0.329,0.341,0.292,0.296,0.419,0.305,0.307,0.297,0.306,0.28,0.288,0.304,0.293,0.319,0.328,0.249,0.209,0.314,0.222,0.289,0.319,0.274,0.342,0.281,0.271,0.283,0.35,0.281,0.355,0.301,0.269,0.269,9.19,8.31,8.59,9.81,"NAN",0
"2010-07-23 11:00:00",3522,0.279,0.279,0.316,0.254,0.212,0.277,0.317,0.285,0.294,0.333,0.302,0.311,0.32,0.354,0.282,0.289,0.26,0.284,0.305,0.334,0.244,0.302,0.334,0.305,0.328,0.34,0.291,0.295,0.418,0.304,0.307,0.296,0.305,0.279,0.287,0.303,0.292,0.313,0.326,0.248,0.209,0.313,0.221,0.288,0.317,0.273,0.341,0.28,0.27,0.282,0.35,0.28,0.351,0.3,0.268,0.268,9.66,8.63,8.98,10.32,"NAN",0
